observation_date,FEDFUNDS,CPIAUCSL,UNRATE
1966-02-01,4.60,32.080,3.8
1966-03-01,4.66,32.180,3.8
1966-04-01,4.67,32.280,3.8
1966-05-01,4.90,32.350,3.9
1966-06-01,5.17,32.380,3.8
1966-07-01,5.30,32.450,3.8
1966-08-01,5.53,32.650,3.8
1966-09-01,5.40,32.750,3.7
1966-10-01,5.53,32.850,3.7
1966-11-01,5.76,32.880,3.6
1966-12-01,5.40,32.920,3.8
1967-01-01,4.94,32.900,3.9
1967-02-01,5.00,33.000,3.8
1967-03-01,4.53,33.000,3.8
1967-04-01,4.05,33.100,3.8
1967-05-01,3.94,33.100,3.8
1967-06-01,3.98,33.300,3.9
1967-07-01,3.79,33.400,3.8
1967-08-01,3.90,33.500,3.8
1967-09-01,3.99,33.600,3.8
1967-10-01,3.88,33.700,4.0
1967-11-01,4.13,33.900,3.9
1967-12-01,4.51,34.000,3.8
1968-01-01,4.61,34.100,3.7
1968-02-01,4.71,34.200,3.8
1968-03-01,5.05,34.300,3.7
1968-04-01,5.76,34.400,3.5
1968-05-01,6.12,34.500,3.5
1968-06-01,6.07,34.700,3.7
1968-07-01,6.03,34.900,3.7
1968-08-01,6.03,35.000,3.5
1968-09-01,5.78,35.100,3.4
1968-10-01,5.91,35.300,3.4
1968-11-01,5.82,35.400,3.4
1968-12-01,6.02,35.600,3.4
1969-01-01,6.30,35.700,3.4
1969-02-01,6.61,35.800,3.4
1969-03-01,6.79,36.100,3.4
1969-04-01,7.41,36.300,3.4
1969-05-01,8.67,36.400,3.4
1969-06-01,8.90,36.600,3.5
1969-07-01,8.61,36.800,3.5
1969-08-01,9.19,36.900,3.5
1969-09-01,9.15,37.100,3.7
1969-10-01,9.00,37.300,3.7
1969-11-01,8.85,37.500,3.5
1969-12-01,8.97,37.700,3.5
1970-01-01,8.98,37.900,3.9
1970-02-01,8.98,38.100,4.2
1970-03-01,7.76,38.300,4.4
1970-04-01,8.10,38.500,4.6
1970-05-01,7.95,38.600,4.8
1970-06-01,7.61,38.800,4.9
1970-07-01,7.21,38.900,5.0
1970-08-01,6.62,39.000,5.1
1970-09-01,6.29,39.200,5.4
1970-10-01,6.20,39.400,5.5
1970-11-01,5.60,39.600,5.9
1970-12-01,4.90,39.800,6.1
1971-01-01,4.14,39.900,5.9
1971-02-01,3.72,39.900,5.9
1971-03-01,3.71,40.000,6.0
1971-04-01,4.16,40.100,5.9
1971-05-01,4.63,40.300,5.9
1971-06-01,4.91,40.500,5.9
1971-07-01,5.31,40.600,6.0
1971-08-01,5.57,40.700,6.1
1971-09-01,5.55,40.800,6.0
1971-10-01,5.20,40.900,5.8
1971-11-01,4.91,41.000,6.0
1971-12-01,4.14,41.100,6.0
1972-01-01,3.51,41.200,5.8
1972-02-01,3.30,41.400,5.7
1972-03-01,3.83,41.400,5.8
1972-04-01,4.17,41.500,5.7
1972-05-01,4.27,41.600,5.7
1972-06-01,4.46,41.700,5.7
1972-07-01,4.55,41.800,5.6
1972-08-01,4.81,41.900,5.6
1972-09-01,4.87,42.100,5.5
1972-10-01,5.05,42.200,5.6
1972-11-01,5.06,42.400,5.3
1972-12-01,5.33,42.500,5.2
1973-01-01,5.94,42.700,4.9
1973-02-01,6.58,43.000,5.0
1973-03-01,7.09,43.400,4.9
1973-04-01,7.12,43.700,5.0
1973-05-01,7.84,43.900,4.9
1973-06-01,8.49,44.200,4.9
1973-07-01,10.40,44.200,4.8
1973-08-01,10.50,45.000,4.8
1973-09-01,10.78,45.200,4.8
1973-10-01,10.01,45.600,4.6
1973-11-01,10.03,45.900,4.8
1973-12-01,9.95,46.300,4.9
1974-01-01,9.65,46.800,5.1
1974-02-01,8.97,47.300,5.2
1974-03-01,9.35,47.800,5.1
1974-04-01,10.51,48.100,5.1
1974-05-01,11.31,48.600,5.1
1974-06-01,11.93,49.000,5.4
1974-07-01,12.92,49.300,5.5
1974-08-01,12.01,49.900,5.5
1974-09-01,11.34,50.600,5.9
1974-10-01,10.06,51.000,6.0
1974-11-01,9.45,51.500,6.6
1974-12-01,8.53,51.900,7.2
1975-01-01,7.13,52.300,8.1
1975-02-01,6.24,52.600,8.1
1975-03-01,5.54,52.800,8.6
1975-04-01,5.49,53.000,8.8
1975-05-01,5.22,53.100,9.0
1975-06-01,5.55,53.500,8.8
1975-07-01,6.10,54.000,8.6
1975-08-01,6.14,54.200,8.4
1975-09-01,6.24,54.600,8.4
1975-10-01,5.82,54.900,8.4
1975-11-01,5.22,55.300,8.3
1975-12-01,5.20,55.600,8.2
1976-01-01,4.87,55.800,7.9
1976-02-01,4.77,55.900,7.7
1976-03-01,4.84,56.000,7.6
1976-04-01,4.82,56.100,7.7
1976-05-01,5.29,56.400,7.4
1976-06-01,5.48,56.700,7.6
1976-07-01,5.31,57.000,7.8
1976-08-01,5.29,57.300,7.8
1976-09-01,5.25,57.600,7.6
1976-10-01,5.02,57.900,7.7
1976-11-01,4.95,58.100,7.8
1976-12-01,4.65,58.400,7.8
1977-01-01,4.61,58.700,7.5
1977-02-01,4.68,59.300,7.6
1977-03-01,4.69,59.600,7.4
1977-04-01,4.73,60.000,7.2
1977-05-01,5.35,60.200,7.0
1977-06-01,5.39,60.500,7.2
1977-07-01,5.42,60.800,6.9
1977-08-01,5.90,61.100,7.0
1977-09-01,6.14,61.300,6.8
1977-10-01,6.47,61.600,6.8
1977-11-01,6.51,62.000,6.8
1977-12-01,6.56,62.300,6.4
1978-01-01,6.70,62.700,6.4
1978-02-01,6.78,63.000,6.3
1978-03-01,6.79,63.400,6.3
1978-04-01,6.89,63.900,6.1
1978-05-01,7.36,64.500,6.0
1978-06-01,7.60,65.000,5.9
1978-07-01,7.81,65.500,6.2
1978-08-01,8.04,65.900,5.9
1978-09-01,8.45,66.500,6.0
1978-10-01,8.96,67.100,5.8
1978-11-01,9.76,67.500,5.9
1978-12-01,10.03,67.900,6.0
1979-01-01,10.07,68.500,5.9
1979-02-01,10.06,69.200,5.9
1979-03-01,10.09,69.900,5.8
1979-04-01,10.01,70.600,5.8
1979-05-01,10.24,71.400,5.6
1979-06-01,10.29,72.200,5.7
1979-07-01,10.47,73.000,5.7
1979-08-01,10.94,73.700,6.0
1979-09-01,11.43,74.400,5.9
1979-10-01,13.77,75.200,6.0
1979-11-01,13.18,76.000,5.9
1979-12-01,13.78,76.900,6.0
1980-01-01,13.82,78.000,6.3
1980-02-01,14.13,79.000,6.3
1980-03-01,17.19,80.100,6.3
1980-04-01,17.61,80.900,6.9
1980-05-01,10.98,81.700,7.5
1980-06-01,9.47,82.500,7.6
1980-07-01,9.03,82.600,7.8
1980-08-01,9.61,83.200,7.7
1980-09-01,10.87,83.900,7.5
1980-10-01,12.81,84.700,7.5
1980-11-01,15.85,85.600,7.5
1980-12-01,18.90,86.400,7.2
1981-01-01,19.08,87.200,7.5
1981-02-01,15.93,88.000,7.4
1981-03-01,14.70,88.600,7.4
1981-04-01,15.72,89.100,7.2
1981-05-01,18.52,89.700,7.5
1981-06-01,19.10,90.500,7.5
1981-07-01,19.04,91.500,7.2
1981-08-01,17.82,92.200,7.4
1981-09-01,15.87,93.100,7.6
1981-10-01,15.08,93.400,7.9
1981-11-01,13.31,93.800,8.3
1981-12-01,12.37,94.100,8.5
1982-01-01,13.22,94.400,8.6
1982-02-01,14.78,94.700,8.9
1982-03-01,14.68,94.700,9.0
1982-04-01,14.94,95.000,9.3
1982-05-01,14.45,95.900,9.4
1982-06-01,14.15,97.000,9.6
1982-07-01,12.59,97.500,9.8
1982-08-01,10.12,97.700,9.8
1982-09-01,10.31,97.700,10.1
1982-10-01,9.71,98.100,10.4
1982-11-01,9.20,98.000,10.8
1982-12-01,8.95,97.700,10.8
1983-01-01,8.68,97.900,10.4
1983-02-01,8.51,98.000,10.4
1983-03-01,8.77,98.100,10.3
1983-04-01,8.80,98.800,10.2
1983-05-01,8.63,99.200,10.1
1983-06-01,8.98,99.400,10.1
1983-07-01,9.37,99.800,9.4
1983-08-01,9.56,100.100,9.5
1983-09-01,9.45,100.400,9.2
1983-10-01,9.48,100.800,8.8
1983-11-01,9.34,101.100,8.5
1983-12-01,9.47,101.400,8.3
1984-01-01,9.56,102.100,8.0
1984-02-01,9.59,102.600,7.8
1984-03-01,9.91,102.900,7.8
1984-04-01,10.29,103.300,7.7
1984-05-01,10.32,103.500,7.4
1984-06-01,11.06,103.700,7.2
1984-07-01,11.23,104.100,7.5
1984-08-01,11.64,104.400,7.5
1984-09-01,11.30,104.700,7.3
1984-10-01,9.99,105.100,7.4
1984-11-01,9.43,105.300,7.2
1984-12-01,8.38,105.500,7.3
1985-01-01,8.35,105.700,7.3
1985-02-01,8.50,106.300,7.2
1985-03-01,8.58,106.800,7.2
1985-04-01,8.27,107.000,7.3
1985-05-01,7.97,107.200,7.2
1985-06-01,7.53,107.500,7.4
1985-07-01,7.88,107.700,7.4
1985-08-01,7.90,107.900,7.1
1985-09-01,7.92,108.100,7.1
1985-10-01,7.99,108.500,7.1
1985-11-01,8.05,109.000,7.0
1985-12-01,8.27,109.500,7.0
1986-01-01,8.14,109.900,6.7
1986-02-01,7.86,109.700,7.2
1986-03-01,7.48,109.100,7.2
1986-04-01,6.99,108.700,7.1
1986-05-01,6.85,109.000,7.2
1986-06-01,6.92,109.400,7.2
1986-07-01,6.56,109.500,7.0
1986-08-01,6.17,109.600,6.9
1986-09-01,5.89,110.000,7.0
1986-10-01,5.85,110.200,7.0
1986-11-01,6.04,110.400,6.9
1986-12-01,6.91,110.800,6.6
1987-01-01,6.43,111.400,6.6
1987-02-01,6.10,111.800,6.6
1987-03-01,6.13,112.200,6.6
1987-04-01,6.37,112.700,6.3
1987-05-01,6.85,113.000,6.3
1987-06-01,6.73,113.500,6.2
1987-07-01,6.58,113.800,6.1
1987-08-01,6.73,114.300,6.0
1987-09-01,7.22,114.700,5.9
1987-10-01,7.29,115.000,6.0
1987-11-01,6.69,115.400,5.8
1987-12-01,6.77,115.600,5.7
1988-01-01,6.83,116.000,5.7
1988-02-01,6.58,116.200,5.7
1988-03-01,6.58,116.500,5.7
1988-04-01,6.87,117.200,5.4
1988-05-01,7.09,117.500,5.6
1988-06-01,7.51,118.000,5.4
1988-07-01,7.75,118.500,5.4
1988-08-01,8.01,119.000,5.6
1988-09-01,8.19,119.500,5.4
1988-10-01,8.30,119.900,5.4
1988-11-01,8.35,120.300,5.3
1988-12-01,8.76,120.700,5.3
1989-01-01,9.12,121.200,5.4
1989-02-01,9.36,121.600,5.2
1989-03-01,9.85,122.200,5.0
1989-04-01,9.84,123.100,5.2
1989-05-01,9.81,123.700,5.2
1989-06-01,9.53,124.100,5.3
1989-07-01,9.24,124.500,5.2
1989-08-01,8.99,124.500,5.2
1989-09-01,9.02,124.800,5.3
1989-10-01,8.84,125.400,5.3
1989-11-01,8.55,125.900,5.4
1989-12-01,8.45,126.300,5.4
1990-01-01,8.23,127.500,5.4
1990-02-01,8.24,128.000,5.3
1990-03-01,8.28,128.600,5.2
1990-04-01,8.26,128.900,5.4
1990-05-01,8.18,129.100,5.4
1990-06-01,8.29,129.900,5.2
1990-07-01,8.15,130.500,5.5
1990-08-01,8.13,131.600,5.7
1990-09-01,8.20,132.500,5.9
1990-10-01,8.11,133.400,5.9
1990-11-01,7.81,133.700,6.2
1990-12-01,7.31,134.200,6.3
1991-01-01,6.91,134.700,6.4
1991-02-01,6.25,134.800,6.6
1991-03-01,6.12,134.800,6.8
1991-04-01,5.91,135.100,6.7
1991-05-01,5.78,135.600,6.9
1991-06-01,5.90,136.000,6.9
1991-07-01,5.82,136.200,6.8
1991-08-01,5.66,136.600,6.9
1991-09-01,5.45,137.000,6.9
1991-10-01,5.21,137.200,7.0
1991-11-01,4.81,137.800,7.0
1991-12-01,4.43,138.200,7.3
1992-01-01,4.03,138.300,7.3
1992-02-01,4.06,138.600,7.4
1992-03-01,3.98,139.100,7.4
1992-04-01,3.73,139.400,7.4
1992-05-01,3.82,139.700,7.6
1992-06-01,3.76,140.100,7.8
1992-07-01,3.25,140.500,7.7
1992-08-01,3.30,140.800,7.6
1992-09-01,3.22,141.100,7.6
1992-10-01,3.10,141.700,7.3
1992-11-01,3.09,142.100,7.4
1992-12-01,2.92,142.300,7.4
1993-01-01,3.02,142.800,7.3
1993-02-01,3.03,143.100,7.1
1993-03-01,3.07,143.300,7.0
1993-04-01,2.96,143.800,7.1
1993-05-01,3.00,144.200,7.1
1993-06-01,3.04,144.300,7.0
1993-07-01,3.06,144.500,6.9
1993-08-01,3.03,144.800,6.8
1993-09-01,3.09,145.000,6.7
1993-10-01,2.99,145.600,6.8
1993-11-01,3.02,146.000,6.6
1993-12-01,2.96,146.300,6.5
1994-01-01,3.05,146.300,6.6
1994-02-01,3.25,146.700,6.6
1994-03-01,3.34,147.100,6.5
1994-04-01,3.56,147.200,6.4
1994-05-01,4.01,147.500,6.1
1994-06-01,4.25,147.900,6.1
1994-07-01,4.26,148.400,6.1
1994-08-01,4.47,149.000,6.0
1994-09-01,4.73,149.300,5.9
1994-10-01,4.76,149.400,5.8
1994-11-01,5.29,149.800,5.6
1994-12-01,5.45,150.100,5.5
1995-01-01,5.53,150.500,5.6
1995-02-01,5.92,150.900,5.4
1995-03-01,5.98,151.200,5.4
1995-04-01,6.05,151.800,5.8
1995-05-01,6.01,152.100,5.6
1995-06-01,6.00,152.400,5.6
1995-07-01,5.85,152.600,5.7
1995-08-01,5.74,152.900,5.7
1995-09-01,5.80,153.100,5.6
1995-10-01,5.76,153.500,5.5
1995-11-01,5.80,153.700,5.6
1995-12-01,5.60,153.900,5.6
1996-01-01,5.56,154.700,5.6
1996-02-01,5.22,155.000,5.5
1996-03-01,5.31,155.500,5.5
1996-04-01,5.22,156.100,5.6
1996-05-01,5.24,156.400,5.6
1996-06-01,5.27,156.700,5.3
1996-07-01,5.40,157.000,5.5
1996-08-01,5.22,157.200,5.1
1996-09-01,5.30,157.700,5.2
1996-10-01,5.24,158.200,5.2
1996-11-01,5.31,158.700,5.4
1996-12-01,5.29,159.100,5.4
1997-01-01,5.25,159.400,5.3
1997-02-01,5.19,159.700,5.2
1997-03-01,5.39,159.800,5.2
1997-04-01,5.51,159.900,5.1
1997-05-01,5.50,159.900,4.9
1997-06-01,5.56,160.200,5.0
1997-07-01,5.52,160.400,4.9
1997-08-01,5.54,160.800,4.8
1997-09-01,5.54,161.200,4.9
1997-10-01,5.50,161.500,4.7
1997-11-01,5.52,161.700,4.6
1997-12-01,5.50,161.800,4.7
1998-01-01,5.56,162.000,4.6
1998-02-01,5.51,162.000,4.6
1998-03-01,5.49,162.000,4.7
1998-04-01,5.45,162.200,4.3
1998-05-01,5.49,162.600,4.4
1998-06-01,5.56,162.800,4.5
1998-07-01,5.54,163.200,4.5
1998-08-01,5.55,163.400,4.5
1998-09-01,5.51,163.500,4.6
1998-10-01,5.07,163.900,4.5
1998-11-01,4.83,164.100,4.4
1998-12-01,4.68,164.400,4.4
1999-01-01,4.63,164.700,4.3
1999-02-01,4.76,164.700,4.4
1999-03-01,4.81,164.800,4.2
1999-04-01,4.74,165.900,4.3
1999-05-01,4.74,166.000,4.2
1999-06-01,4.76,166.000,4.3
1999-07-01,4.99,166.700,4.3
1999-08-01,5.07,167.100,4.2
1999-09-01,5.22,167.800,4.2
1999-10-01,5.20,168.100,4.1
1999-11-01,5.42,168.400,4.1
1999-12-01,5.30,168.800,4.0
2000-01-01,5.45,169.300,4.0
2000-02-01,5.73,170.000,4.1
2000-03-01,5.85,171.000,4.0
2000-04-01,6.02,170.900,3.8
2000-05-01,6.27,171.200,4.0
2000-06-01,6.53,172.200,4.0
2000-07-01,6.54,172.700,4.0
2000-08-01,6.50,172.700,4.1
2000-09-01,6.52,173.600,3.9
2000-10-01,6.51,173.900,3.9
2000-11-01,6.51,174.200,3.9
2000-12-01,6.40,174.600,3.9
2001-01-01,5.98,175.600,4.2
2001-02-01,5.49,176.000,4.2
2001-03-01,5.31,176.100,4.3
2001-04-01,4.80,176.400,4.4
2001-05-01,4.21,177.300,4.3
2001-06-01,3.97,177.700,4.5
2001-07-01,3.77,177.400,4.6
2001-08-01,3.65,177.400,4.9
2001-09-01,3.07,178.100,5.0
2001-10-01,2.49,177.600,5.3
2001-11-01,2.09,177.500,5.5
2001-12-01,1.82,177.400,5.7
2002-01-01,1.73,177.700,5.7
2002-02-01,1.74,178.000,5.7
2002-03-01,1.73,178.500,5.7
2002-04-01,1.75,179.300,5.9
2002-05-01,1.75,179.500,5.8
2002-06-01,1.75,179.600,5.8
2002-07-01,1.73,180.000,5.8
2002-08-01,1.74,180.500,5.7
2002-09-01,1.75,180.800,5.7
2002-10-01,1.75,181.200,5.7
2002-11-01,1.34,181.500,5.9
2002-12-01,1.24,181.800,6.0
2003-01-01,1.24,182.600,5.8
2003-02-01,1.26,183.600,5.9
2003-03-01,1.25,183.900,5.9
2003-04-01,1.26,183.200,6.0
2003-05-01,1.26,182.900,6.1
2003-06-01,1.22,183.100,6.3
2003-07-01,1.01,183.700,6.2
2003-08-01,1.03,184.500,6.1
2003-09-01,1.01,185.100,6.1
2003-10-01,1.01,184.900,6.0
2003-11-01,1.00,185.000,5.8
2003-12-01,0.98,185.500,5.7
2004-01-01,1.00,186.300,5.7
2004-02-01,1.01,186.700,5.6
2004-03-01,1.00,187.100,5.8
2004-04-01,1.00,187.400,5.6
2004-05-01,1.00,188.200,5.6
2004-06-01,1.03,188.900,5.6
2004-07-01,1.26,189.100,5.5
2004-08-01,1.43,189.200,5.4
2004-09-01,1.61,189.800,5.4
2004-10-01,1.76,190.800,5.5
2004-11-01,1.93,191.700,5.4
2004-12-01,2.16,191.700,5.4
2005-01-01,2.28,191.600,5.3
2005-02-01,2.50,192.400,5.4
2005-03-01,2.63,193.100,5.2
2005-04-01,2.79,193.700,5.2
2005-05-01,3.00,193.600,5.1
2005-06-01,3.04,193.700,5.0
2005-07-01,3.26,194.900,5.0
2005-08-01,3.50,196.100,4.9
2005-09-01,3.62,198.800,5.0
2005-10-01,3.78,199.100,5.0
2005-11-01,4.00,198.100,5.0
2005-12-01,4.16,198.100,4.9
2006-01-01,4.29,199.300,4.7
2006-02-01,4.49,199.400,4.8
2006-03-01,4.59,199.700,4.7
2006-04-01,4.79,200.700,4.7
2006-05-01,4.94,201.300,4.6
2006-06-01,4.99,201.800,4.6
2006-07-01,5.24,202.900,4.7
2006-08-01,5.25,203.800,4.7
2006-09-01,5.25,202.800,4.5
2006-10-01,5.25,201.900,4.4
2006-11-01,5.25,202.000,4.5
2006-12-01,5.24,203.100,4.4
2007-01-01,5.25,203.437,4.6
2007-02-01,5.26,204.226,4.5
2007-03-01,5.26,205.288,4.4
2007-04-01,5.25,205.904,4.5
2007-05-01,5.25,206.755,4.4
2007-06-01,5.25,207.234,4.6
2007-07-01,5.26,207.603,4.7
2007-08-01,5.02,207.667,4.6
2007-09-01,4.94,208.547,4.7
2007-10-01,4.76,209.190,4.7
2007-11-01,4.49,210.834,4.7
2007-12-01,4.24,211.445,5.0
2008-01-01,3.94,212.174,5.0
2008-02-01,2.98,212.687,4.9
2008-03-01,2.61,213.448,5.1
2008-04-01,2.28,213.942,5.0
2008-05-01,1.98,215.208,5.4
2008-06-01,2.00,217.463,5.6
2008-07-01,2.01,219.016,5.8
2008-08-01,2.00,218.690,6.1
2008-09-01,1.81,218.877,6.1
2008-10-01,0.97,216.995,6.5
2008-11-01,0.39,213.153,6.8
2008-12-01,0.16,211.398,7.3
2009-01-01,0.15,211.933,7.8
2009-02-01,0.22,212.705,8.3
2009-03-01,0.18,212.495,8.7
2009-04-01,0.15,212.709,9.0
2009-05-01,0.18,213.022,9.4
